rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
5.0,lachlan,spruce,23.0,horizon avenue,,yarram,3106,sa,19450907.0,,03 37836087,1650830,lacan,sprmve,,horizon abenue,,yarram,3106,sa,19450907.0,24.0,03 37836087,1650830
5.0,lachlan,spruce,23.0,horizon avenue,,yarram,3106,sa,19450907.0,,03 37836087,1650830,lacnan,spruce,23.0,horizon avenue,,,3091,sa,,,03 37836087,1650530
5.0,lachlan,spruce,23.0,horizon avenue,,yarram,3106,sa,19450907.0,,03 37836087,1650830,lachlan,spvuor,20.0,nxvdnue horizo,,yarram,3106,sa,19450907.0,,03 37836087,1650830
5.0,lachlan,spruce,23.0,horizon avenue,,yarram,3106,sa,19450907.0,,03 37836087,1650830,,spruec,23.0,horizoxvnue,,yarrm,3106,sa,,,03 37836087,1650803
6.0,jade,dunn,10.0,campaspe circuit,federation clnc,macmasters beach,4225,nsw,19930603.0,31.0,03 35472277,3400617,lachlan,spruce,21.0,horizon avenue,,yarram,3106,sa,19450905.0,,03 37330687,9803037
6.0,jade,dunn,10.0,campaspe circuit,federation clnc,macmasters beach,4225,nsw,19930603.0,31.0,03 35472277,3400617,sprsce,laxhoan,23.0,horizon avenue,,yarrm,4018,sa,19450907.0,,03 37836087,1650803
6.0,jade,dunn,10.0,campaspe circuit,federation clnc,macmasters beach,4225,nsw,19930603.0,31.0,03 35472277,3400617,lacglaj,spruoc,22.0,horizon avenue,,ya brrwm,3106,sa,,,03 37863087,1650830
6.0,jade,dunn,10.0,campaspe circuit,federation clnc,macmasters beach,4225,nsw,19930603.0,31.0,03 35472277,3400617,jale,spruce,23.0,horizonaenue,,yarram,3106,sx,19450907.0,,03 37836087,1650830
18.0,matilda,watt,10.0,munga place,,sarina,4818,nsw,19620916.0,29.0,02 87523827,6848410,matida,watt,1.0,munga place,,sariq,4818,nsw,19620916.0,29.0,02 87523827,6848310
18.0,matilda,watt,10.0,munga place,,sarina,4818,nsw,19620916.0,29.0,02 87523827,6848410,matilda,wqr,1.0,munga place,,sarima,4818,nsw,19620016.0,,02 87523827,6846001
18.0,matilda,watt,10.0,munga place,,sarina,4818,nsw,19620916.0,29.0,02 87523827,6848410,matilda,warey,10.0,munga place,,sarina,4818,nsw,19620056.0,29.0,02 87253827,6848410
18.0,matilda,watt,10.0,munga place,,sarina,4818,nsw,19620916.0,29.0,02 87523827,6848410,matild,,91.0,munga pace,,sarna,4818,nsw,19620916.0,29.0,02 87293287,6848410
18.0,matilda,watt,10.0,munga place,,sarina,4818,nsw,19620916.0,29.0,02 87523827,6848410,matulda,watt,9.0,munga place,,sara,4831,nsw,19620916.0,29.0,02 87532827,6848410
26.0,pakita,noble,48.0,peacock place,,marong,4210,vic,19171205.0,19.0,02 42101764,6662553,pakiof,nobl,48.0,peacock place,,marong,4210,vij,,19.0,02 42101764,6662553
26.0,pakita,noble,48.0,peacock place,,marong,4210,vic,19171205.0,19.0,02 42101764,6662553,pakita,noblez,48.0,peacock place,,mafobg,2401,vic,19177305.0,19.0,07 62787731,6662553
26.0,pakita,noble,48.0,peacock place,,marong,4210,vic,19171205.0,19.0,02 42101764,6662553,pkatta,noble,48.0,peacock place,,marong,4210,vid,19670406.0,19.0,02 42106664,6662553
26.0,pakita,noble,48.0,peacock place,,marong,4210,vic,19171205.0,19.0,02 42101764,6662553,pakitza,,4.0,peacoc place,,maron,4210,vic,19171205.0,19.0,02 42101764,7452654
26.0,pakita,noble,48.0,peacock place,,marong,4210,vic,19171205.0,19.0,02 42101764,6662553,pakiia,noble,238.0,gamor street,,marong,4210,,19171605.0,13.0,02 42101764,6662553
27.0,adam,magus,156.0,,,croydon,5062,qld,19680211.0,20.0,04 43519053,8866940,pakita,noble,484.0,street endeavour,tobruk,marong,4210,vic,19197305.0,19.0,02 42101764,5407809
27.0,adam,magus,156.0,,,croydon,5062,qld,19680211.0,20.0,04 43519053,8866940,pakta,nybcq,48.0,peacocjolace,,marong,4210,vic,19171205.0,19.0,02 41601464,6662553
45.0,cameron,earthrowl,360.0,rentoul place,,kuttabul,2372,vic,,30.0,,2436509,,earthr owl,350.0,rentoul place,,kuttbul,2324,vhi,,30.0,,2436509
45.0,cameron,earthrowl,360.0,rentoul place,,kuttabul,2372,vic,,30.0,,2436509,cameeon,eartjfwl,360.0,padbury street,,kuttaugl,2372,vic,,21.0,,2436509
45.0,cameron,earthrowl,360.0,rentoul place,,kuttabul,2372,vic,,30.0,,2436509,cameron,earthrowl,360.0,,,kuttaowul,2372,viw,,31.0,,2463509
45.0,cameron,earthrowl,360.0,rentoul place,,kuttabul,2372,vic,,30.0,,2436509,cameron,earthrowl,8685.0,rentoul place,,kuttaul,2372,vic,,52.0,,2430690
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,marley,,56.0,ogden clole,,bannrton,3124,nsw,19630315.0,22.0,08 23306449,1666177
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,marley,mckaym,55.0,ogdencdlose,,bannerton,3124,nsw,19630315.0,22.0,08 23034849,1667717
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,marley,mcks,94.0,ogden close,,bannerton,3124,nsw,19130179.0,22.0,08 23306449,1666177
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,marley,mcka,52.0,ogden close,,bannerton,3124,nsw,19363315.0,22.0,08 23106449,3177308
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,marely,mckab,55.0,ogden close,,bannetron,3521,nx,19630315.0,22.0,08 23306449,1666177
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,cameron,eartjrowl,360.0,rentonl place,,kuttabul,2372,,,30.0,,2436509
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,camyean,earthrowl,360.0,rentouuelace,,kutabuil,2731,vic,,30.0,,2436509
46.0,marley,mckay,55.0,ogden close,,bannerton,3124,nsw,19630315.0,22.0,08 23306449,1666177,cameneon,earthrkwl,331.0,rentoul olace,,kuttabul,2372,boc,,30.0,,2436509
